business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
BLANK,2-109940780-3-1_1753215618,3-1-robot,109940780,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 03:20:18,2025-07-23 03:20:18,2025-07-23 03:29:27,,,9.15,,,,,8,4,4
BLANK,2-113826719-3-1_1753271394,3-1-robot,113826719,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 18:49:54,2025-07-23 18:49:54,2025-07-23 19:01:44,,,11.83,,,,,26,13,13
ASI,2-122031556-3-1_1753279246,3-1-3388,122031556,1,,,20505594,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 21:03:46,2025-07-23 21:04:20,2025-07-23 21:03:57,2025-07-23 21:00:46,2025-07-23 21:07:04,2025-07-23 21:03:18,2025-07-23 21:03:18,6.30,,,,,13,10,3
AFI,2-12246984-3-1_1753242350,3-1-robot,12246984,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:45:50,2025-07-23 10:45:50,2025-07-23 11:01:02,,,15.20,,,,,16,8,8
BLANK,2-131801523-3-1_1753265307,3-1-robot,131801523,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:08:27,2025-07-23 17:08:27,2025-07-23 17:15:32,,,7.08,,,,,6,3,3
AFI,2-137077554-3-1_1753242282,3-1-3632,137077554,1,,,20496935,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 10:45:26,2025-07-23 10:46:11,2025-07-23 10:45:42,2025-07-23 10:44:42,2025-07-23 10:52:27,2025-07-23 10:45:20,2025-07-23 10:45:20,7.75,,,,,21,9,12
BLANK,2-15074388-3-1_1753278643,3-1-4006,15074388,1,,,20505409,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-07-23 20:52:02,2025-07-23 20:54:03,2025-07-23 20:52:09,2025-07-23 20:50:43,2025-07-23 20:54:25,2025-07-23 20:51:57,2025-07-23 20:51:57,3.70,,,,,20,16,4
BLANK,2-16671978-3-1_1753273641,3-1-4005,16671978,1,,,20504350,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 19:28:08,2025-07-23 19:29:10,2025-07-23 19:28:29,2025-07-23 19:27:21,2025-07-23 19:40:23,2025-07-23 19:27:59,2025-07-23 19:27:59,13.03,,,,,35,19,16
BLANK,2-2003865580-3-1_1753250162,3-1-3425,2003865580,1,,,20498876,PDL,Pengajuan Pinjaman,Informasi Terkait Limit Pinjaman ,,客服关闭,,,,,,2025-07-23 12:57:00,2025-07-23 12:57:39,2025-07-23 12:57:25,2025-07-23 12:56:02,2025-07-23 13:06:30,2025-07-23 12:56:56,2025-07-23 12:56:56,10.47,,,,,31,17,14
BLANK,2-2005007408-3-1_1753216730,3-1-robot,2005007408,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 03:38:50,2025-07-23 03:38:50,2025-07-23 03:46:24,,,7.57,,,,,6,3,3
BLANK,2-2006209373-3-1_1753218017,3-1-3507,2006209373,1,,,20493739,PDL,Pengajuan Pinjaman,Status Risking BNC,,客服关闭,,,,,,2025-07-23 04:00:35,2025-07-23 04:01:05,2025-07-23 04:00:52,2025-07-23 04:00:17,2025-07-23 04:10:45,2025-07-23 04:00:31,2025-07-23 04:00:31,10.47,,,,,32,16,16
ASI,2-2011645355-3-1_1753268728,3-1-3492,2011645355,1,,,20503375,Produk Virtual & Voucher,Paket Data,Pesanan Tidak Diterima - Lewat Estimasi,,客服关闭,,,,,,2025-07-23 18:05:56,2025-07-23 18:06:52,2025-07-23 18:06:27,2025-07-23 18:05:28,2025-07-23 18:15:31,2025-07-23 18:05:28,2025-07-23 18:05:28,10.05,,,,,18,7,11
BLANK,2-2013500787-3-1_1753248783,3-1-robot,2013500787,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:33:03,2025-07-23 12:33:03,2025-07-23 12:41:20,,,8.28,,,,,18,9,9
BLANK,2-2016458306-3-1_1753277397,3-1-robot,2016458306,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:29:57,2025-07-23 20:29:57,2025-07-23 20:36:14,,,6.28,,,,,4,2,2
BLANK,2-2016554384-3-1_1753278262,3-1-robot,2016554384,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:44:22,2025-07-23 20:44:22,2025-07-23 20:50:48,,,6.43,,,,,6,3,3
AFI,2-2017536390-3-1_1753268105,3-1-3620,2017536390,1,,,20503297,Akulaku Paylater (Internal) (NEW),Tagihan & Pembayaran,Pembayaran Cicilan Belum Masuk Sistem,,用户主动关闭,,,,,,2025-07-23 17:58:19,2025-07-23 17:58:19,2025-07-23 17:57:44,2025-07-23 17:55:05,2025-07-23 18:04:31,2025-07-23 17:57:34,2025-07-23 17:57:34,9.43,,,,,37,26,11
BLANK,2-2021400087-3-1_1753287086,3-1-robot,2021400087,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:11:26,2025-07-23 23:11:26,2025-07-23 23:17:53,,,6.45,,,,,8,4,4
BLANK,2-2021435482-3-1_1753262368,3-1-robot,2021435482,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:19:28,2025-07-23 16:19:28,2025-07-23 16:26:35,,,7.12,,,,,8,4,4
BLANK,2-2021625133-3-1_1753234596,3-1-robot,2021625133,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:36:36,2025-07-23 08:36:36,2025-07-23 08:43:57,,,7.35,,,,,8,4,4
BLANK,2-2022703834-3-1_1753204826,3-1-3507,2022703834,1,,,20492735,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-07-23 00:20:43,2025-07-23 00:21:29,2025-07-23 00:20:53,2025-07-23 00:20:26,2025-07-23 00:30:59,2025-07-23 00:20:41,2025-07-23 00:20:41,10.55,,,,,28,15,13
BLANK,2-2027485318-3-1_1753287988,3-1-3793,2027485318,1,,,20507210,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Tagihan,,用户主动关闭,,,,,,2025-07-23 23:27:33,2025-07-23 23:27:50,2025-07-23 23:27:38,2025-07-23 23:26:28,2025-07-23 23:32:10,2025-07-23 23:27:28,2025-07-23 23:27:28,5.70,,,,,21,14,7
BLANK,2-2028229887-3-1_1753243133,3-1-robot,2028229887,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:58:53,2025-07-23 10:58:53,2025-07-23 11:09:45,,,10.87,,,,,18,9,9
BLANK,2-2030835961-3-1_1753232796,3-1-robot,2030835961,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:06:36,2025-07-23 08:06:36,2025-07-23 08:12:41,,,6.08,,,,,2,1,1
BLANK,2-2031702517-3-1_1753215458,3-1-4007,2031702517,1,,,20493595,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-07-23 03:18:25,2025-07-23 03:19:26,2025-07-23 03:19:09,2025-07-23 03:17:38,2025-07-23 03:19:44,2025-07-23 03:18:20,2025-07-23 03:18:20,2.10,,,,,8,5,3
BLANK,2-2032468722-3-1_1753277895,3-1-robot,2032468722,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:38:15,2025-07-23 20:38:15,2025-07-23 20:44:53,,,6.63,,,,,4,2,2
AFI,2-2032947625-3-1_1753276634,3-1-robot,2032947625,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:17:14,2025-07-23 20:17:14,2025-07-23 20:23:40,,,6.43,,,,,8,4,4
AFI,2-2035156050-3-1_1753258897,3-1-3629,2035156050,1,,,20500985,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,,,,,,,2025-07-23 15:21:56,2025-07-23 15:22:40,2025-07-23 15:22:09,2025-07-23 15:21:37,2025-07-23 15:30:42,2025-07-23 15:21:52,2025-07-23 15:21:52,9.08,,,,,26,13,13
AFI,2-2037781449-3-1_1753246435,3-1-3620,2037781449,1,,,20498407,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 11:55:09,2025-07-23 11:55:41,2025-07-23 11:55:27,2025-07-23 11:53:55,2025-07-23 11:59:52,2025-07-23 11:55:07,2025-07-23 11:55:07,5.95,,,,,13,6,7
ASI,2-2037966358-3-1_1753245920,3-1-robot,2037966358,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:45:20,2025-07-23 11:45:20,2025-07-23 11:51:22,,,6.03,,,,,2,1,1
BLANK,2-2038317414-3-1_1753214010,3-1-robot,2038317414,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 02:53:30,2025-07-23 02:53:30,2025-07-23 03:00:14,,,6.73,,,,,8,4,4
BLANK,2-2038921962-3-1_1753238633,3-1-robot,2038921962,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:43:53,2025-07-23 09:43:53,2025-07-23 09:51:01,,,7.13,,,,,10,5,5
BLANK,2-2039565981-3-1_1753241566,3-1-robot,2039565981,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:32:46,2025-07-23 10:32:46,2025-07-23 10:39:06,,,6.33,,,,,8,4,4
BLANK,2-2039639437-3-1_1753267876,3-1-robot,2039639437,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:51:16,2025-07-23 17:51:16,2025-07-23 17:59:24,,,8.13,,,,,18,9,9
BLANK,2-2042407483-3-1_1753276595,3-1-4047,2042407483,1,,,20505068,Dana Cicil (Large Loan),Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-07-23 20:16:53,2025-07-23 20:18:24,2025-07-23 20:18:15,2025-07-23 20:16:35,2025-07-23 20:31:15,2025-07-23 20:16:45,2025-07-23 20:16:45,14.67,,,,,31,21,10
AFI,2-2042931464-3-1_1753210963,3-1-3875,2042931464,1,,,20493358,Akulaku Paylater (Internal) (NEW),Limit,Pengajuan Limit Kredit Ditolak,,客服关闭,,,,,,2025-07-23 02:02:58,2025-07-23 02:03:23,2025-07-23 02:03:17,2025-07-23 02:02:43,2025-07-23 02:18:08,2025-07-23 02:02:43,2025-07-23 02:02:43,15.42,,,,,27,12,15
BLANK,2-2044389876-3-1_1753233381,3-1-robot,2044389876,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:16:21,2025-07-23 08:16:21,2025-07-23 08:24:16,,,7.92,,,,,14,7,7
BLANK,2-2045812464-3-1_1753208095,3-1-4007,2045812464,1,,,20493147,PDL,Pembayaran & Tagihan (Pinjaman),Opsi Pembayaran Tidak Muncul/Kendala - BCA,,客服关闭,,,,,,2025-07-23 01:15:05,2025-07-23 01:15:57,2025-07-23 01:15:31,2025-07-23 01:14:55,2025-07-23 01:32:30,2025-07-23 01:14:55,2025-07-23 01:14:55,17.58,,,,,28,12,16
BLANK,2-2046760731-3-1_1753261901,3-1-3702,2046760731,1,,,20501594,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 16:14:52,2025-07-23 16:14:52,2025-07-23 16:14:14,2025-07-23 16:11:41,2025-07-23 16:20:54,2025-07-23 16:14:10,2025-07-23 16:14:10,9.22,,,,,30,18,12
BLANK,2-2046931712-3-1_1753224469,3-1-robot,2046931712,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 05:47:49,2025-07-23 05:47:49,2025-07-23 05:55:49,,,8.00,,,,,8,4,4
BLANK,2-2047020440-3-1_1753270002,3-1-robot,2047020440,1,,,,,,,,系统关闭,,2.0,0.0,,,,,2025-07-23 18:26:42,2025-07-23 18:26:42,2025-07-23 18:33:44,,,7.03,,,,,6,3,3
BLANK,2-2047197580-3-1_1753283276,3-1-robot,2047197580,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:07:56,2025-07-23 22:07:56,2025-07-23 22:24:27,,,16.52,,,,,20,10,10
BLANK,2-2047392007-3-1_1753240070,3-1-robot,2047392007,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:07:50,2025-07-23 10:07:50,2025-07-23 10:15:04,,,7.23,,,,,8,4,4
BLANK,2-2047628484-3-1_1753275972,3-1-robot,2047628484,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:06:12,2025-07-23 20:06:12,2025-07-23 20:13:51,,,7.65,,,,,8,4,4
BLANK,2-2048229073-3-1_1753226712,3-1-robot,2048229073,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:25:12,2025-07-23 06:25:12,2025-07-23 06:31:14,,,6.03,,,,,2,1,1
BLANK,2-2048732651-3-1_1753285100,3-1-robot,2048732651,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:38:20,2025-07-23 22:38:20,2025-07-23 22:44:54,,,6.57,,,,,8,4,4
BLANK,2-2049005100-3-1_1753245830,3-1-robot,2049005100,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:43:50,2025-07-23 11:43:50,2025-07-23 11:53:32,,,9.70,,,,,10,5,5
BLANK,2-2049022761-3-1_1753263133,3-1-robot,2049022761,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:32:13,2025-07-23 16:32:13,2025-07-23 16:39:39,,,7.43,,,,,6,3,3
BLANK,2-24573801-3-1_1753234101,3-1-robot,24573801,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:28:21,2025-07-23 08:28:21,2025-07-23 08:34:32,,,6.18,,,,,4,2,2
BLANK,2-276017-3-1_1753264970,3-1-robot,276017,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:02:50,2025-07-23 17:02:50,2025-07-23 17:09:23,,,6.55,,,,,6,3,3
BLANK,2-3783295-3-1_1753244509,3-1-3703,3783295,1,,,20497398,PDL,Pengajuan Pinjaman,Status Risking BNC,,客服关闭,,,,,,2025-07-23 11:22:11,2025-07-23 11:22:35,2025-07-23 11:22:16,2025-07-23 11:21:49,2025-07-23 11:30:04,2025-07-23 11:22:06,2025-07-23 11:22:06,8.25,,,,,32,18,14
BLANK,2-50227575-3-1_1753265691,3-1-4006,50227575,1,,,20502484 20502449,,,,,,,,,,,2025-07-23 17:14:59,2025-07-23 17:15:47,2025-07-23 17:15:05,2025-07-23 17:14:51,2025-07-23 17:25:05,2025-07-23 17:14:51,2025-07-23 17:14:51,10.23,,,,,38,19,19
AFI,2-5713937-3-1_1753261862,3-1-robot,5713937,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:11:02,2025-07-23 16:11:02,2025-07-23 16:17:53,,,6.85,,,,,6,3,3
BLANK,2-58320076-3-1_1753265941,3-1-robot,58320076,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:19:01,2025-07-23 17:19:01,2025-07-23 17:25:42,,,6.68,,,,,6,3,3
BLANK,2-69033539-3-1_1753246092,3-1-robot,69033539,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:48:12,2025-07-23 11:48:12,2025-07-23 11:54:32,,,6.33,,,,,6,3,3
BLANK,2-81893475-3-1_1753256353,3-1-robot,81893475,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:39:13,2025-07-23 14:39:13,2025-07-23 14:45:16,,,6.05,,,,,4,1,3
BLANK,2-92285812-3-1_1753220871,3-1-3507,92285812,1,,,20493863,Dana Cicil (Large Loan),Collection,Permintaan Kode Pembayaran,,客服关闭,5.0,,,,,2025-07-23 04:48:36,2025-07-23 04:49:11,2025-07-23 04:48:46,2025-07-23 04:47:51,2025-07-23 04:55:23,2025-07-23 04:48:31,2025-07-23 04:48:31,7.53,,,,,31,19,12
BLANK,2-136243507-3-1_1753276188,3-1-robot,136243507,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 20:09:48,2025-07-23 20:09:48,2025-07-23 20:16:34,,,6.77,,,,,6,3,3
AFI,2-17109942-3-1_1753275437,3-1-3619,17109942,1,,,20505823,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 19:58:39,2025-07-23 19:59:45,2025-07-23 19:59:05,2025-07-23 19:57:17,2025-07-23 20:07:55,2025-07-23 19:58:29,2025-07-23 19:58:29,10.63,,,,,39,25,14
BLANK,2-17717141-3-1_1753232908,3-1-robot,17717141,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:08:28,2025-07-23 08:08:28,2025-07-23 08:14:45,,,6.28,,,,,4,2,2
AFI,2-2000340401-3-1_1753249567,3-1-3535,2000340401,1,,,20499854,Openpay (Offline) (NEW),Tagihan & Pembayaran,Informasi Terkait Akulaku In-Store Installment,,客服关闭,5.0,,,"18,20",,2025-07-23 12:49:06,2025-07-23 12:49:32,2025-07-23 12:49:13,2025-07-23 12:46:07,2025-07-23 13:06:11,2025-07-23 12:49:02,2025-07-23 12:49:02,20.07,,,,,49,33,16
AFI,2-2002185765-3-1_1753239335,3-1-3622,2002185765,1,,,20496366,Akulaku Paylater (Internal) (NEW),Limit,Blokir Permanen/Hapus Akun,,客服关闭,,,,,,2025-07-23 09:55:42,2025-07-23 09:56:48,2025-07-23 09:56:36,2025-07-23 09:55:35,2025-07-23 10:03:31,2025-07-23 09:55:35,2025-07-23 09:55:35,7.93,,,,,17,5,12
BLANK,2-2011786253-3-1_1753272120,3-1-3749,2011786253,1,,,20503898,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-07-23 19:03:08,2025-07-23 19:03:49,2025-07-23 19:03:13,2025-07-23 19:02:00,2025-07-23 19:04:37,2025-07-23 19:03:05,2025-07-23 19:03:05,2.62,,,,,16,11,5
AFI,2-2014230446-3-1_1753205957,3-1-3083,2014230446,1,,,20493001,General (NEW),Akun,Informasi Terkait Akun,,客服关闭,,,,,,2025-07-23 00:40:09,2025-07-23 00:40:09,2025-07-23 00:40:08,2025-07-23 00:39:17,2025-07-23 00:53:26,2025-07-23 00:39:50,2025-07-23 00:39:50,14.15,,,,,34,19,15
BLANK,2-2014824410-3-1_1753261408,3-1-3382,2014824410,1,,,20501515,PDL,Pembayaran & Tagihan (Pinjaman),Informasi Terkait Tagihan,,客服关闭,5.0,,,"17,18,19,20",,2025-07-23 16:04:24,2025-07-23 16:04:56,2025-07-23 16:04:32,2025-07-23 16:03:28,2025-07-23 16:10:25,2025-07-23 16:04:20,2025-07-23 16:04:20,6.95,,,,,24,15,9
ASI,2-2016214231-3-1_1753243180,3-1-robot,2016214231,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:59:40,2025-07-23 10:59:40,2025-07-23 11:05:45,,,6.08,,,,,2,1,1
AFI,2-2021325530-3-1_1753265881,3-1-robot,2021325530,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:18:01,2025-07-23 17:18:01,2025-07-23 17:25:33,,,7.53,,,,,10,5,5
BLANK,2-2024094826-3-1_1753244733,3-1-3382,2024094826,1,,,20497505,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,5.0,,,17,,2025-07-23 11:26:21,2025-07-23 11:26:21,2025-07-23 11:26:07,2025-07-23 11:25:33,2025-07-23 11:36:56,2025-07-23 11:25:40,2025-07-23 11:25:40,11.38,,,,,37,21,16
BLANK,2-2024356617-3-1_1753267226,3-1-robot,2024356617,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:40:26,2025-07-23 17:40:26,2025-07-23 17:49:14,,,8.80,,,,,12,6,6
BLANK,2-2025794775-3-1_1753252201,3-1-robot,2025794775,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:30:01,2025-07-23 13:30:01,2025-07-23 13:38:28,,,8.45,,,,,12,6,6
BLANK,2-2026290383-3-1_1753230491,3-1-robot,2026290383,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 07:28:11,2025-07-23 07:28:11,2025-07-23 07:36:26,,,8.25,,,,,8,4,4
BLANK,2-2027668489-3-1_1753236197,3-1-3579,2027668489,1,,,20498129,Dana Cicil (Large Loan),Collection,Keringanan/Diskon Denda,,客服关闭,,,,,,2025-07-23 09:05:37,2025-07-23 09:06:27,2025-07-23 09:05:48,2025-07-23 09:03:17,2025-07-23 09:16:21,2025-07-23 09:05:32,2025-07-23 09:05:32,13.07,,,,,22,17,5
AFI,2-2029740133-3-1_1753235511,3-1-robot,2029740133,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:51:51,2025-07-23 08:51:51,2025-07-23 08:58:29,,,6.63,,,,,4,2,2
BLANK,2-2030992665-3-1_1753255986,3-1-robot,2030992665,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-07-23 14:33:06,2025-07-23 14:33:06,2025-07-23 14:41:03,,,7.95,,,,,10,5,5
BLANK,2-2032677376-3-1_1753279466,3-1-robot,2032677376,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 21:04:26,2025-07-23 21:04:26,2025-07-23 21:10:55,,,6.48,,,,,6,3,3
BLANK,2-2035014042-3-1_1753260463,3-1-robot,2035014042,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:47:43,2025-07-23 15:47:43,2025-07-23 15:54:57,,,7.23,,,,,8,4,4
BLANK,2-2036283178-3-1_1753260533,3-1-4047,2036283178,1,,,20501412,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 15:53:44,2025-07-23 15:57:13,2025-07-23 15:55:09,2025-07-23 15:48:53,2025-07-23 16:01:22,2025-07-23 15:53:02,2025-07-23 15:53:02,12.48,,,,,26,16,10
BLANK,2-2036570799-3-1_1753212768,3-1-3507,2036570799,1,,,20493444,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 02:33:24,2025-07-23 02:33:24,2025-07-23 02:33:14,2025-07-23 02:32:48,2025-07-23 02:45:27,2025-07-23 02:32:58,2025-07-23 02:32:58,12.65,,,,,42,25,17
BLANK,2-2036596096-3-1_1753283567,3-1-robot,2036596096,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:12:47,2025-07-23 22:12:47,2025-07-23 22:19:17,,,6.50,,,,,6,3,3
BLANK,2-2036815836-3-1_1753234169,3-1-robot,2036815836,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:29:29,2025-07-23 08:29:29,2025-07-23 08:36:35,,,7.10,,,,,10,5,5
BLANK,2-2039173747-3-1_1753280194,3-1-robot,2039173747,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:16:34,2025-07-23 21:16:34,2025-07-23 21:23:44,,,7.17,,,,,6,3,3
AFI,2-2039836821-3-1_1753258861,3-1-robot,2039836821,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:21:01,2025-07-23 15:21:01,2025-07-23 15:27:22,,,6.35,,,,,6,3,3
BLANK,2-2040671363-3-1_1753237194,3-1-robot,2040671363,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:19:54,2025-07-23 09:19:54,2025-07-23 09:29:44,,,9.83,,,,,14,7,7
BLANK,2-2042811264-3-1_1753271815,3-1-robot,2042811264,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:56:55,2025-07-23 18:56:55,2025-07-23 19:02:59,,,6.07,,,,,2,1,1
BLANK,2-2043782024-3-1_1753272804,3-1-robot,2043782024,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:13:24,2025-07-23 19:13:24,2025-07-23 19:24:12,,,10.80,,,,,14,7,7
BLANK,2-2045055922-3-1_1753243691,3-1-robot,2045055922,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:08:11,2025-07-23 11:08:11,2025-07-23 11:15:01,,,6.83,,,,,10,5,5
BLANK,2-2045194120-3-1_1753245605,3-1-3578,2045194120,1,,,20497761,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,1.0,,,4,tidak pernah di acc. harus membayar tepat waktu padahal blm pernah di acc,2025-07-23 11:42:31,2025-07-23 11:43:02,2025-07-23 11:42:52,2025-07-23 11:40:05,2025-07-23 11:46:23,2025-07-23 11:42:28,2025-07-23 11:42:28,6.30,,,,,36,30,6
AFI,2-2046266848-3-1_1753261584,3-1-3649,2046266848,1,,,20502638,Openpay (Offline) (NEW),Tagihan & Pembayaran,Kendala QRIS,,客服关闭,,,,,,2025-07-23 16:07:34,2025-07-23 16:07:34,2025-07-23 16:07:28,2025-07-23 16:06:24,2025-07-23 16:16:24,2025-07-23 16:07:15,2025-07-23 16:07:15,10.00,,,,,31,19,12
BLANK,2-2046890767-3-1_1753241544,3-1-robot,2046890767,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:32:24,2025-07-23 10:32:24,2025-07-23 10:38:45,,,6.35,,,,,4,2,2
BLANK,2-2048068801-3-1_1753242407,3-1-3425,2048068801,1,,,20496976,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,,,,,,,2025-07-23 10:47:57,2025-07-23 10:47:57,2025-07-23 10:47:20,2025-07-23 10:46:47,2025-07-23 11:00:10,2025-07-23 10:46:53,2025-07-23 10:46:53,13.38,,,,,26,14,12
BLANK,2-2048148334-3-1_1753284922,3-1-robot,2048148334,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:35:22,2025-07-23 22:35:22,2025-07-23 22:41:48,,,6.43,,,,,4,2,2
BLANK,2-2049009959-3-1_1753209635,3-1-robot,2049009959,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:40:35,2025-07-23 01:40:35,2025-07-23 01:51:21,,,10.77,,,,,6,3,3
ASI,2-2049029259-3-1_1753281768,3-1-robot,2049029259,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:42:48,2025-07-23 21:42:48,2025-07-23 21:51:49,,,9.02,,,,,6,3,3
BLANK,2-2049030528-3-1_1753257243,3-1-robot,2049030528,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:54:03,2025-07-23 14:54:03,2025-07-23 15:00:59,,,6.93,,,,,10,5,5
BLANK,2-2049034051-3-1_1753260250,3-1-robot,2049034051,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-07-23 15:44:10,2025-07-23 15:44:10,2025-07-23 15:51:03,,,6.88,,,,,12,6,6
BLANK,2-2049050495-3-1_1753287591,3-1-robot,2049050495,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:19:51,2025-07-23 23:19:51,2025-07-23 23:25:56,,,6.08,,,,,4,2,2
BLANK,2-3236661-3-1_1753253619,3-1-robot,3236661,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:53:39,2025-07-23 13:53:39,2025-07-23 13:59:42,,,6.05,,,,,2,1,1
BLANK,2-5117140-3-1_1753241366,3-1-robot,5117140,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:29:26,2025-07-23 10:29:26,2025-07-23 10:38:39,,,9.22,,,,,14,7,7
BLANK,2-67232610-3-1_1753286704,3-1-robot,67232610,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:05:04,2025-07-23 23:05:04,2025-07-23 23:11:29,,,6.42,,,,,6,3,3
AFI,2-71919832-3-1_1753257583,3-1-3560,71919832,1,,,20500660,General (NEW),No Category,Pertanyaan Belum Bisa Diidentifikasi,,客服关闭,,,,,,2025-07-23 15:01:28,2025-07-23 15:01:43,2025-07-23 15:01:40,2025-07-23 14:59:43,2025-07-23 15:06:28,2025-07-23 15:01:18,2025-07-23 15:01:18,6.75,,,,,27,18,9
