business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
BLANK,2-2049295851-3-1_1755618598,3-1-robot,2049295851,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:49:58,2025-08-19 22:49:58,2025-08-19 22:58:06,,,8.13,,,,,6,3,3
AFI,2-2049739892-3-1_1755608708,3-1-3875,2049739892,1,,,20913276,Lazada Paylater (NEW),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-08-19 20:05:11,2025-08-19 20:05:38,2025-08-19 20:05:30,2025-08-19 20:05:08,2025-08-19 20:37:06,2025-08-19 20:05:08,2025-08-19 20:05:08,31.97,,,,,54,27,27
ASI,2-2049836505-3-1_1755562130,3-1-3533,2049836505,1,,,20902926,Pengkinian Data,Akun - Perubahan Nomor Telepon,Tidak Bisa Login - Approve,,客服关闭,,,,,,2025-08-19 07:08:53,2025-08-19 07:09:57,2025-08-19 07:09:34,2025-08-19 07:08:50,2025-08-19 07:21:27,2025-08-19 07:08:50,2025-08-19 07:08:50,12.62,,,,,37,17,20
BLANK,2-2049887356-3-1_1755570443,3-1-robot,2049887356,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:27:23,2025-08-19 09:27:23,2025-08-19 09:33:33,,,6.17,,,,,4,2,2
AFI,2-2049893161-3-1_1755568258,3-1-robot,2049893161,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:50:58,2025-08-19 08:50:58,2025-08-19 08:57:08,,,6.17,,,,,4,2,2
BLANK,2-2050026625-3-1_1755575200,3-1-robot,2050026625,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:46:40,2025-08-19 10:46:40,2025-08-19 10:59:27,,,12.78,,,,,8,4,4
ASI,2-2050054675-3-1_1755595336,3-1-3407,2050054675,1,,,20909878,Pengkinian Data,Akun - Perubahan Nomor Telepon,Tidak Bisa Login - Approve,,客服关闭,5.0,,,,sopan responnya cepat,2025-08-19 16:22:27,2025-08-19 16:25:58,2025-08-19 16:25:27,2025-08-19 16:22:16,2025-08-19 16:39:27,2025-08-19 16:22:16,2025-08-19 16:22:16,17.18,,,,,24,7,17
ASI,2-22715456-3-1_1755559853,3-1-3493,22715456,1,,,20902679,Pengkinian Data,Akun - Perubahan Data,Perubahan Email/Pekerjaan/Alamat Kerja/No Rekening,,客服关闭,,,,,,2025-08-19 06:31:18,2025-08-19 06:31:18,2025-08-19 06:31:06,2025-08-19 06:30:53,2025-08-19 06:37:24,2025-08-19 06:30:53,2025-08-19 06:30:53,6.52,,,,,8,2,6
BLANK,2-23461622-3-1_1755576789,3-1-robot,23461622,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:13:09,2025-08-19 11:13:09,2025-08-19 11:20:11,,,7.03,,,,,12,6,6
BLANK,2-24600285-3-1_1755592416,3-1-4007,24600285,1,,,20909372,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,客服关闭,,,,,,2025-08-19 15:35:31,2025-08-19 15:35:31,2025-08-19 15:35:27,2025-08-19 15:33:36,2025-08-19 15:57:35,2025-08-19 15:35:23,2025-08-19 15:35:23,23.98,,,,,62,43,19
BLANK,2-3956942-3-1_1755606254,3-1-robot,3956942,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:24:14,2025-08-19 19:24:14,2025-08-19 19:36:44,,,12.50,,,,,26,13,13
AFI,2-60471190-3-1_1755610859,3-1-3653,60471190,1,,,20845270,Akulaku Paylater (Internal) (NEW),SLIK,Keterangan SLIK Tidak Update,,,,,,,,2025-08-19 20:41:07,2025-08-19 20:41:20,2025-08-19 20:41:09,2025-08-19 20:40:59,2025-08-19 20:49:23,2025-08-19 20:40:59,2025-08-19 20:40:59,8.40,,,,,40,24,16
BLANK,2-6299631-3-1_1755582831,3-1-robot,6299631,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:53:51,2025-08-19 12:53:51,2025-08-19 13:01:32,,,7.68,,,,,8,4,4
AFI,2-6318870-3-1_1755584172,3-1-3716,6318870,1,,,20907393,Akulaku Paylater (Internal) (NEW),Limit,Pengajuan Limit Kredit Ditolak,,客服关闭,,,,,,2025-08-19 13:17:10,2025-08-19 13:17:43,2025-08-19 13:17:28,2025-08-19 13:16:12,2025-08-19 13:26:56,2025-08-19 13:16:52,2025-08-19 13:16:52,10.73,,,,,21,9,12
BLANK,2-63874938-3-1_1755570558,3-1-robot,63874938,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:29:18,2025-08-19 09:29:18,2025-08-19 09:37:36,,,8.30,,,,,14,7,7
BLANK,2-79691317-3-1_1755607325,3-1-robot,79691317,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:42:05,2025-08-19 19:42:05,2025-08-19 19:55:03,,,12.97,,,,,20,9,11
AFI,2-86067790-3-1_1755566582,3-1-robot,86067790,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:23:02,2025-08-19 08:23:02,2025-08-19 08:29:05,,,6.05,,,,,2,1,1
BLANK,2-8758064-3-1_1755612211,3-1-robot,8758064,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:03:31,2025-08-19 21:03:31,2025-08-19 21:10:24,,,6.88,,,,,6,3,3
AFI,2-92861918-3-1_1755572213,3-1-3559,92861918,1,,,20904615,Akulaku Paylater (Internal) (NEW),Collection,Permintaan Surat Pelunasan,,客服关闭,,,,,,2025-08-19 09:57:45,2025-08-19 09:58:12,2025-08-19 09:57:56,2025-08-19 09:56:53,2025-08-19 10:03:55,2025-08-19 09:57:33,2025-08-19 09:57:33,7.03,,,,,18,10,8
BLANK,2-93338657-3-1_1755565212,3-1-robot,93338657,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:00:12,2025-08-19 08:00:12,2025-08-19 08:07:29,,,7.28,,,,,8,4,4
BLANK,2-95604887-3-1_1755542748,3-1-robot,95604887,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 01:45:48,2025-08-19 01:45:48,2025-08-19 01:52:24,,,6.60,,,,,6,3,3
BLANK,2-9650590-3-1_1755602453,3-1-robot,9650590,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:20:53,2025-08-19 18:20:53,2025-08-19 18:27:15,,,6.37,,,,,4,2,2
BLANK,2-106053544-3-1_1755589678,3-1-robot,106053544,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:47:58,2025-08-19 14:47:58,2025-08-19 14:54:07,,,6.15,,,,,4,2,2
AFI,2-123060294-3-1_1755613196,3-1-robot,123060294,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:19:56,2025-08-19 21:19:56,2025-08-19 21:27:34,,,7.63,,,,,8,4,4
BLANK,2-126729366-3-1_1755604871,3-1-3615,126729366,1,,,20911824 20911871,,,,,用户主动关闭,,0.0,1.0,,,2025-08-19 19:03:26,2025-08-19 19:03:26,2025-08-19 19:02:54,2025-08-19 19:01:11,2025-08-19 19:08:09,2025-08-19 19:02:28,2025-08-19 19:02:28,6.97,,,,,19,13,6
BLANK,2-12790857-3-1_1755591114,3-1-4005,12790857,1,,,20909090,Dana Cicil (Large Loan),Collection,Permintaan Kode Pembayaran,,客服关闭,5.0,,,"17,18,19,20",,2025-08-19 15:15:00,2025-08-19 15:15:00,2025-08-19 15:14:32,2025-08-19 15:11:54,2025-08-19 15:30:41,2025-08-19 15:13:33,2025-08-19 15:13:33,18.78,,,,,30,14,16
BLANK,2-135234886-3-1_1755561451,3-1-3952,135234886,1,,,20902894,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,用户主动关闭,1.0,,,1,,2025-08-19 07:00:04,2025-08-19 07:00:04,2025-08-19 06:58:45,2025-08-19 06:57:31,2025-08-19 07:02:01,2025-08-19 06:58:10,2025-08-19 06:58:10,4.50,,,,,14,13,1
BLANK,2-2000318557-3-1_1755610916,3-1-3998,2000318557,1,,,20913317,PDL,SLIK,Informasi Terkait SLIK ,,客服关闭,,,,,,2025-08-19 20:42:30,2025-08-19 20:43:13,2025-08-19 20:42:54,2025-08-19 20:41:56,2025-08-19 20:55:57,2025-08-19 20:42:05,2025-08-19 20:42:05,14.02,,,,,26,16,10
BLANK,2-2000627728-3-1_1755607149,3-1-robot,2000627728,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:39:09,2025-08-19 19:39:09,2025-08-19 19:49:54,,,10.75,,,,,28,14,14
BLANK,2-2006730101-3-1_1755562373,3-1-robot,2006730101,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 07:12:53,2025-08-19 07:12:53,2025-08-19 07:19:04,,,6.18,,,,,4,2,2
BLANK,2-2023496269-3-1_1755564911,3-1-4049,2023496269,1,,,20903245,Dana Cicil (Large Loan),Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 07:55:24,2025-08-19 07:55:53,2025-08-19 07:55:28,2025-08-19 07:55:11,2025-08-19 08:02:04,2025-08-19 07:55:19,2025-08-19 07:55:19,6.88,,,,,27,13,14
BLANK,2-2026833349-3-1_1755584005,3-1-robot,2026833349,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:13:25,2025-08-19 13:13:25,2025-08-19 13:19:46,,,6.35,,,,,6,3,3
BLANK,2-2027562097-3-1_1755561968,3-1-robot,2027562097,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 07:06:08,2025-08-19 07:06:08,2025-08-19 07:13:49,,,7.68,,,,,14,7,7
BLANK,2-2029080019-3-1_1755559106,3-1-robot,2029080019,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 06:18:26,2025-08-19 06:18:26,2025-08-19 06:24:35,,,6.15,,,,,4,2,2
BLANK,2-2029145707-3-1_1755613118,3-1-3286,2029145707,1,,,20913934,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,4.0,,,,,2025-08-19 21:33:01,2025-08-19 21:34:13,2025-08-19 21:34:13,2025-08-19 21:18:38,2025-08-19 21:39:52,2025-08-19 21:32:56,2025-08-19 21:32:56,21.23,,,,,49,41,8
BLANK,2-2029300568-3-1_1755584516,3-1-robot,2029300568,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:21:56,2025-08-19 13:21:56,2025-08-19 13:28:23,,,6.45,,,,,4,2,2
BLANK,2-2029547792-3-1_1755572812,3-1-3872,2029547792,1,,,20904778,PDL,Pengajuan Pinjaman,Informasi Terkait Limit Pinjaman ,,系统关闭,,,,,,2025-08-19 10:07:18,2025-08-19 10:08:08,2025-08-19 10:07:33,2025-08-19 10:06:52,2025-08-19 10:23:32,2025-08-19 10:07:15,2025-08-19 10:07:15,16.67,,,,,34,25,9
BLANK,2-2031221639-3-1_1755536624,3-1-robot,2031221639,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:03:44,2025-08-19 00:03:44,2025-08-19 00:09:55,,,6.18,,,,,4,2,2
BLANK,2-2032535059-3-1_1755610496,3-1-robot,2032535059,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:34:56,2025-08-19 20:34:56,2025-08-19 20:42:22,,,7.43,,,,,8,4,4
AFI,2-2035184365-3-1_1755602186,3-1-3875,2035184365,1,,,20912146,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 18:17:18,2025-08-19 18:18:50,2025-08-19 18:17:41,2025-08-19 18:16:26,2025-08-19 18:45:48,2025-08-19 18:17:14,2025-08-19 18:17:14,29.37,,,,,44,24,20
BLANK,2-2037561415-3-1_1755544275,3-1-3507,2037561415,1,,,20901946,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-08-19 02:11:50,2025-08-19 02:12:28,2025-08-19 02:11:55,2025-08-19 02:11:15,2025-08-19 02:12:31,2025-08-19 02:11:45,2025-08-19 02:11:45,1.27,,,,,10,8,2
AFI,2-2039128215-3-1_1755576365,3-1-3560,2039128215,1,,,20905710,TikTok PayLater (NEW),Tagihan & Pembayaran,Rincian Tagihan Tiktok Paylater,,客服关闭,,,,,,2025-08-19 11:06:07,2025-08-19 11:06:07,2025-08-19 11:06:05,2025-08-19 11:06:05,2025-08-19 11:28:22,2025-08-19 11:06:05,2025-08-19 11:06:05,22.28,,,,,44,18,26
BLANK,2-2041545176-3-1_1755612691,3-1-robot,2041545176,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:11:31,2025-08-19 21:11:31,2025-08-19 21:33:44,,,22.22,,,,,18,9,9
BLANK,2-2042977925-3-1_1755571299,3-1-robot,2042977925,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:41:39,2025-08-19 09:41:39,2025-08-19 10:00:30,,,18.85,,,,,14,7,7
BLANK,2-2044632070-3-1_1755580323,3-1-3607,2044632070,1,,,20906544 20906587 20906636,,,,,,,,,,,2025-08-19 12:12:19,2025-08-19 12:12:36,2025-08-19 12:12:28,2025-08-19 12:12:03,2025-08-19 12:30:17,2025-08-19 12:12:09,2025-08-19 12:12:09,18.23,,,,,54,31,23
BLANK,2-2045507420-3-1_1755607513,3-1-robot,2045507420,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:45:13,2025-08-19 19:45:13,2025-08-19 19:51:15,,,6.03,,,,,2,1,1
BLANK,2-2046618035-3-1_1755594909,3-1-robot,2046618035,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:15:09,2025-08-19 16:15:09,2025-08-19 16:21:44,,,6.58,,,,,6,3,3
BLANK,2-2047213954-3-1_1755607445,3-1-robot,2047213954,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:44:05,2025-08-19 19:44:05,2025-08-19 19:51:30,,,7.42,,,,,14,7,7
BLANK,2-2047498533-3-1_1755607023,3-1-robot,2047498533,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:37:03,2025-08-19 19:37:03,2025-08-19 19:43:24,,,6.35,,,,,4,2,2
BLANK,2-2047677762-3-1_1755592651,3-1-robot,2047677762,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:37:31,2025-08-19 15:37:31,2025-08-19 15:43:41,,,6.17,,,,,4,2,2
BLANK,2-2047951455-3-1_1755587972,3-1-robot,2047951455,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:19:32,2025-08-19 14:19:32,2025-08-19 14:26:01,,,6.48,,,,,6,3,3
BLANK,2-2048892233-3-1_1755579149,3-1-robot,2048892233,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:52:29,2025-08-19 11:52:29,2025-08-19 12:03:16,,,10.78,,,,,8,4,4
BLANK,2-2049314916-3-1_1755576011,3-1-4106,2049314916,1,,,20905473,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 11:03:16,2025-08-19 11:03:16,2025-08-19 11:03:06,2025-08-19 11:00:11,2025-08-19 11:13:06,2025-08-19 11:02:45,2025-08-19 11:02:45,12.92,,,,,38,27,11
AFI,2-2049419699-3-1_1755574517,3-1-robot,2049419699,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:35:17,2025-08-19 10:35:17,2025-08-19 10:41:28,,,6.18,,,,,4,2,2
BLANK,2-2049608568-3-1_1755596903,3-1-3793,2049608568,1,,,20910285,PDL,Pengajuan Pinjaman,Status Risking AsetKu,,用户主动关闭,,,,,,2025-08-19 16:48:34,2025-08-19 16:48:51,2025-08-19 16:48:34,2025-08-19 16:48:23,2025-08-19 16:52:06,2025-08-19 16:48:28,2025-08-19 16:48:28,3.72,,,,,20,13,7
ASI,2-2049929144-3-1_1755540218,3-1-3388,2049929144,1,,,20901763,Promo/Event,Petunjuk,Lucky Spin ,,客服关闭,,,,,,2025-08-19 01:03:43,2025-08-19 01:04:02,2025-08-19 01:03:53,2025-08-19 01:03:38,2025-08-19 01:14:02,2025-08-19 01:03:38,2025-08-19 01:03:38,10.40,,,,,11,5,6
BLANK,2-2049999578-3-1_1755558881,3-1-robot,2049999578,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-08-19 06:14:41,2025-08-19 06:14:41,2025-08-19 06:20:59,,,6.30,,,,,4,2,2
BLANK,2-2050017352-3-1_1755607524,3-1-robot,2050017352,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:45:24,2025-08-19 19:45:24,2025-08-19 19:51:39,,,6.25,,,,,6,3,3
AFI,2-22096797-3-1_1755571308,3-1-3575,22096797,1,,,20904500,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 09:42:03,2025-08-19 09:42:42,2025-08-19 09:42:16,2025-08-19 09:41:48,2025-08-19 09:51:18,2025-08-19 09:42:00,2025-08-19 09:42:00,9.50,,,,,36,22,14
AFI,2-23279309-3-1_1755537647,3-1-3805,23279309,1,,,20901369,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 00:21:42,2025-08-19 00:22:03,2025-08-19 00:21:55,2025-08-19 00:20:47,2025-08-19 00:26:41,2025-08-19 00:21:38,2025-08-19 00:21:38,5.90,,,,,18,9,9
AFI,2-3085850-3-1_1755603978,3-1-robot,3085850,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:46:18,2025-08-19 18:46:18,2025-08-19 18:53:02,,,6.73,,,,,6,3,3
BLANK,2-3139340-3-1_1755571967,3-1-robot,3139340,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:52:47,2025-08-19 09:52:47,2025-08-19 09:58:50,,,6.05,,,,,2,1,1
AFI,2-52329342-3-1_1755576913,3-1-3575,52329342,1,,,20905844,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 11:16:06,2025-08-19 11:16:45,2025-08-19 11:16:10,2025-08-19 11:15:13,2025-08-19 11:25:08,2025-08-19 11:16:04,2025-08-19 11:16:04,9.92,,,,,36,23,13
AFI,2-58883555-3-1_1755563606,3-1-3620,58883555,1,,,20903136,Akulaku Paylater (Internal) (NEW),Limit,Blokir Permanen/Hapus Akun,,客服关闭,,,,,,2025-08-19 07:33:29,2025-08-19 07:33:58,2025-08-19 07:33:45,2025-08-19 07:33:26,2025-08-19 07:45:20,2025-08-19 07:33:26,2025-08-19 07:33:26,11.90,,,,,20,6,14
BLANK,2-61242096-3-1_1755611284,3-1-4007,61242096,1,,,20913504 20913519,,,,,客服关闭,,,,,,2025-08-19 20:50:48,2025-08-19 20:51:59,2025-08-19 20:51:17,2025-08-19 20:48:04,2025-08-19 21:13:26,2025-08-19 20:50:45,2025-08-19 20:50:45,25.37,,,,,52,33,19
AFI,2-70739991-3-1_1755609405,3-1-3680,70739991,1,,,20913135,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 20:17:59,2025-08-19 20:18:16,2025-08-19 20:18:12,2025-08-19 20:16:45,2025-08-19 20:31:49,2025-08-19 20:17:46,2025-08-19 20:17:46,15.07,,,,,44,24,20
AFI,2-7781470-3-1_1755590867,3-1-3619,7781470,1,,,20908852,General (NEW),No Category,Chat/Call Terputus,,客服关闭,,,,,,2025-08-19 15:07:55,,,2025-08-19 15:07:47,2025-08-19 15:12:03,2025-08-19 15:07:47,2025-08-19 15:07:47,4.27,,,,,5,0,5
BLANK,2-80670378-3-1_1755602550,3-1-robot,80670378,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:22:30,2025-08-19 18:22:30,2025-08-19 18:28:33,,,6.05,,,,,2,1,1
BLANK,2-80717293-3-1_1755540224,3-1-robot,80717293,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 01:03:44,2025-08-19 01:03:44,2025-08-19 01:09:46,,,6.03,,,,,2,1,1
BLANK,2-82523428-3-1_1755598975,3-1-robot,82523428,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:22:55,2025-08-19 17:22:55,2025-08-19 17:29:01,,,6.10,,,,,4,2,2
BLANK,2-84042376-3-1_1755598897,3-1-robot,84042376,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:21:37,2025-08-19 17:21:37,2025-08-19 17:27:46,,,6.15,,,,,4,2,2
AFI,2-84671517-3-1_1755620088,3-1-3631,84671517,1,,,20914959,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 23:15:25,2025-08-19 23:15:46,2025-08-19 23:15:40,2025-08-19 23:14:48,2025-08-19 23:28:21,2025-08-19 23:15:22,2025-08-19 23:15:22,13.55,,,,,37,21,16
BLANK,2-9314971-3-1_1755558111,3-1-robot,9314971,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 06:01:51,2025-08-19 06:01:51,2025-08-19 06:09:04,,,7.22,,,,,6,3,3
AFI,2-99307135-3-1_1755575875,3-1-3559,99307135,1,,,20907517,Lazada Paylater (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 10:58:29,2025-08-19 10:58:47,2025-08-19 10:58:39,2025-08-19 10:57:55,2025-08-19 11:07:05,2025-08-19 10:58:26,2025-08-19 10:58:26,9.17,,,,,20,8,12
BLANK,2-103025169-3-1_1755602452,3-1-robot,103025169,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:20:52,2025-08-19 18:20:52,2025-08-19 18:28:33,,,7.68,,,,,16,8,8
BLANK,2-118582111-3-1_1755618067,3-1-3702,118582111,1,,,20914616,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,用户主动关闭,,,,,,2025-08-19 22:44:00,2025-08-19 22:44:00,2025-08-19 22:43:45,2025-08-19 22:41:07,2025-08-19 22:53:27,2025-08-19 22:43:04,2025-08-19 22:43:04,12.33,,,,,22,15,7
AFI,2-122810525-3-1_1755596080,3-1-3663,122810525,1,,,20910057,Openpay (Offline) (NEW),Tagihan & Pembayaran,Kendala QRIS,,客服关闭,,,,,,2025-08-19 16:34:44,2025-08-19 16:34:55,2025-08-19 16:34:51,2025-08-19 16:34:40,2025-08-19 16:45:23,2025-08-19 16:34:40,2025-08-19 16:34:40,10.72,,,,,40,21,19
BLANK,2-2007879589-3-1_1755584876,3-1-robot,2007879589,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:27:56,2025-08-19 13:27:56,2025-08-19 13:33:59,,,6.05,,,,,2,1,1
BLANK,2-2008344998-3-1_1755551105,3-1-robot,2008344998,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 04:05:05,2025-08-19 04:05:05,2025-08-19 04:11:19,,,6.23,,,,,4,2,2
BLANK,2-2010847087-3-1_1755615517,3-1-robot,2010847087,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:58:37,2025-08-19 21:58:37,2025-08-19 22:07:19,,,8.70,,,,,16,8,8
BLANK,2-2011494440-3-1_1755601839,3-1-robot,2011494440,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:10:39,2025-08-19 18:10:39,2025-08-19 18:16:44,,,6.08,,,,,2,1,1
BLANK,2-2015245996-3-1_1755590664,3-1-robot,2015245996,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:04:24,2025-08-19 15:04:24,2025-08-19 15:12:41,,,8.28,,,,,10,5,5
BLANK,2-2016097562-3-1_1755606805,3-1-robot,2016097562,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:33:25,2025-08-19 19:33:25,2025-08-19 19:42:54,,,9.48,,,,,14,7,7
BLANK,2-2017509221-3-1_1755595576,3-1-robot,2017509221,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:26:16,2025-08-19 16:26:16,2025-08-19 16:34:30,,,8.23,,,,,16,8,8
BLANK,2-2020162134-3-1_1755620830,3-1-robot,2020162134,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:27:10,2025-08-19 23:27:10,2025-08-19 23:34:35,,,7.42,,,,,10,5,5
BLANK,2-2021176116-3-1_1755572971,3-1-robot,2021176116,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:09:31,2025-08-19 10:09:31,2025-08-19 10:15:40,,,6.15,,,,,4,2,2
BLANK,2-2021558116-3-1_1755602355,3-1-robot,2021558116,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:19:15,2025-08-19 18:19:15,2025-08-19 18:25:42,,,6.45,,,,,6,3,3
BLANK,2-2024552300-3-1_1755617657,3-1-robot,2024552300,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:34:17,2025-08-19 22:34:17,2025-08-19 22:40:41,,,6.40,,,,,8,4,4
AFI,2-2024986497-3-1_1755606436,3-1-3653,2024986497,1,,,20912371,Openpay (Online) (NEW),Tagihan & Pembayaran,Kendala QRIS Di Platform Online,,客服关闭,5.0,,,,,2025-08-19 19:30:41,2025-08-19 19:31:05,2025-08-19 19:30:42,2025-08-19 19:27:16,2025-08-19 19:38:34,2025-08-19 19:30:03,2025-08-19 19:30:03,11.30,,,,,35,21,14
AFI,2-2025065791-3-1_1755610576,3-1-3649,2025065791,1,,,20913202,Akulaku Paylater (Internal) (NEW),Limit,Informasi Terkait Unblokir,,客服关闭,,,,,,2025-08-19 20:36:27,2025-08-19 20:38:02,2025-08-19 20:37:02,2025-08-19 20:36:16,2025-08-19 20:41:08,2025-08-19 20:36:16,2025-08-19 20:36:16,4.87,,,,,15,8,7
BLANK,2-2029515472-3-1_1755605316,3-1-robot,2029515472,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:08:36,2025-08-19 19:08:36,2025-08-19 19:14:40,,,6.07,,,,,2,1,1
AFI,2-2030446125-3-1_1755616201,3-1-3680,2030446125,1,,,20914282,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-08-19 22:10:05,2025-08-19 22:13:04,2025-08-19 22:12:40,2025-08-19 22:10:01,2025-08-19 22:14:34,2025-08-19 22:10:01,2025-08-19 22:10:01,4.55,,,,,10,4,6
BLANK,2-2030744931-3-1_1755596654,3-1-3872,2030744931,1,,,20910126,PDL,Pencairan Pinjaman,Belum Terima Dana Pinjaman,,客服关闭,,,,,,2025-08-19 16:46:02,2025-08-19 16:46:53,2025-08-19 16:46:13,2025-08-19 16:44:14,2025-08-19 16:55:33,2025-08-19 16:45:58,2025-08-19 16:45:58,11.32,,,,,38,25,13
BLANK,2-2031362342-3-1_1755580844,3-1-robot,2031362342,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:20:44,2025-08-19 12:20:44,2025-08-19 12:27:09,,,6.42,,,,,6,3,3
AFI,2-2031719703-3-1_1755566469,3-1-3620,2031719703,1,,,20904546,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 08:21:26,2025-08-19 08:21:58,2025-08-19 08:21:52,2025-08-19 08:21:09,2025-08-19 08:29:21,2025-08-19 08:21:22,2025-08-19 08:21:22,8.20,,,,,32,15,17
AFI,2-2034178311-3-1_1755540924,3-1-3621,2034178311,1,,,20901739,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-08-19 01:16:01,2025-08-19 01:16:01,2025-08-19 01:15:44,2025-08-19 01:15:24,2025-08-19 01:20:04,2025-08-19 01:15:25,2025-08-19 01:15:25,4.67,,,,,17,11,6
